"","country","g_whoregion","iso_numeric","iso2","iso3","year","c_cdr","c_newinc_100k","cfr","e_inc_100k","e_inc_num","e_mort_100k","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_num","e_mort_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","e_pop_num"
"40","Albania","Europe",8,"AL","ALB",2015,87,14,0.02,17,480,0.37,0.29,8,11,0.07,2,2898635
"41","Albania","Europe",8,"AL","ALB",2016,87,14,0.02,17,480,0.37,0.29,8,11,0.07,2,2897873
"42","Albania","Europe",8,"AL","ALB",2017,87,17,0.02,20,580,0.38,0.29,8,11,0.09,3,2898250
"43","Albania","Europe",8,"AL","ALB",2018,87,15,0.02,18,510,0.37,0.29,8,11,0.07,2,2894231
"44","Albania","Europe",8,"AL","ALB",2019,87,14,0.02,16,470,0.35,0.29,8,10,0.06,2,2885006
"45","Albania","Europe",8,"AL","ALB",2020,54,8.4,0.02,16,450,0.36,0.32,9,10,0.08,2,2871955
"46","Albania","Europe",8,"AL","ALB",2021,61,9.4,0.02,15,440,0.37,0.26,7,11,0.11,3,2849633
"47","Albania","Europe",8,"AL","ALB",2022,67,10,0.02,15,430,0.37,0.25,7,10,0.11,3,2827605
"48","Albania","Europe",8,"AL","ALB",2023,71,11,0.02,15,430,0.34,0.24,7,10,0.1,3,2811661
"49","Algeria","Africa",12,"DZ","DZA",2000,80,60,0.11,75,23000,8.2,8.2,2500,2500,0.04,13,30903885
"50","Algeria","Africa",12,"DZ","DZA",2001,80,58,0.11,73,23000,8,8,2500,2500,0.04,12,31331224
"51","Algeria","Africa",12,"DZ","DZA",2002,80,60,0.11,74,24000,8.2,8.2,2600,2600,0.03,10,31750827
"52","Algeria","Africa",12,"DZ","DZA",2003,80,61,0.11,76,25000,8.4,8.4,2700,2700,0.05,15,32175816
"53","Algeria","Africa",12,"DZ","DZA",2004,80,61,0.11,76,25000,8.4,8.4,2700,2700,0.05,18,32628297
"54","Algeria","Africa",12,"DZ","DZA",2005,80,64,0.11,80,27000,8.9,8.8,2900,2900,0.07,23,33109248
"55","Algeria","Africa",12,"DZ","DZA",2006,80,63,0.11,79,26000,8.7,8.6,2900,2900,0.08,28,33623506
"56","Algeria","Africa",12,"DZ","DZA",2007,80,63,0.11,78,27000,8.6,8.6,2900,3000,0.09,32,34189418
"57","Algeria","Africa",12,"DZ","DZA",2008,80,59,0.11,74,26000,8.2,8.1,2800,2900,0.1,35,34816961
"58","Algeria","Africa",12,"DZ","DZA",2009,80,61,0.11,77,27000,8.5,8.4,3000,3000,0.11,40,35490449
"59","Algeria","Africa",12,"DZ","DZA",2010,80,62,0.11,78,28000,8.6,8.5,3100,3100,0.13,47,36188242
"60","Algeria","Africa",12,"DZ","DZA",2011,79,58,0.11,73,27000,8.1,8,2900,3000,0.14,50,36903379
"61","Algeria","Africa",12,"DZ","DZA",2012,79,58,0.11,73,28000,8.1,8,3000,3100,0.15,57,37646159
"62","Algeria","Africa",12,"DZ","DZA",2013,79,54,0.11,68,26000,7.5,7.4,2800,2900,0.15,57,38414180
"63","Algeria","Africa",12,"DZ","DZA",2014,79,57,0.11,72,28000,8,7.9,3100,3200,0.16,65,39205025
"64","Algeria","Africa",12,"DZ","DZA",2015,79,59,0.11,75,30000,8.3,8.1,3200,3300,0.17,70,40019536
"65","Algeria","Africa",12,"DZ","DZA",2016,79,56,0.11,70,29000,7.8,7.7,3100,3200,0.17,68,40850723
"66","Algeria","Africa",12,"DZ","DZA",2017,79,55,0.11,70,29000,7.8,7.6,3200,3200,0.17,70,41689297
"67","Algeria","Africa",12,"DZ","DZA",2018,79,55,0.11,69,30000,7.7,7.6,3200,3300,0.17,71,42505030
"68","Algeria","Africa",12,"DZ","DZA",2019,80,48,0.11,61,26000,6.7,6.6,2900,2900,0.13,57,43294544
"69","Algeria","Africa",12,"DZ","DZA",2020,67,39,0.16,58,26000,9.4,9.2,4100,4100,0.15,67,44042084
"70","Algeria","Africa",12,"DZ","DZA",2021,78,42,0.12,54,24000,6.4,6.3,2800,2800,0.11,48,44761094
"71","Algeria","Africa",12,"DZ","DZA",2022,81,41,0.11,51,23000,5.3,5.2,2400,2400,0.09,42,45477388
"72","Algeria","Africa",12,"DZ","DZA",2023,86,41,0.09,47,22000,4.1,4,1800,1900,0.07,34,46164214
"73","American Samoa","Western Pacific",16,"AS","ASM",2000,87,5.3,0.08,6.1,3,0.49,0.49,0,0,0,0,56851
"74","American Samoa","Western Pacific",16,"AS","ASM",2001,87,5.3,0.08,6,3,0.48,0.48,0,0,0,0,57051
"75","American Samoa","Western Pacific",16,"AS","ASM",2002,87,3.5,0.08,4,2,0.32,0.32,0,0,0,0,57053
"76","American Samoa","Western Pacific",16,"AS","ASM",2003,87,5.3,0.08,6.1,3,0.48,0.48,0,0,0,0,56972
"77","American Samoa","Western Pacific",16,"AS","ASM",2004,87,8.8,0.08,10,6,0.79,0.79,0,0,0,0,56817
"78","American Samoa","Western Pacific",16,"AS","ASM",2005,87,11,0.08,12,7,0.95,0.95,1,1,0,0,56615
"79","American Samoa","Western Pacific",16,"AS","ASM",2006,87,7.1,0.08,8.2,5,0.64,0.64,0,0,0,0,56367
"80","American Samoa","Western Pacific",16,"AS","ASM",2007,87,5.3,0.08,6.1,3,0.49,0.49,0,0,0,0,56115
"81","American Samoa","Western Pacific",16,"AS","ASM",2008,87,5.4,0.08,6.2,3,0.49,0.49,0,0,0,0,55836
"82","American Samoa","Western Pacific",16,"AS","ASM",2009,87,7.2,0.08,8.3,5,0.67,0.67,0,0,0,0,55527
"83","American Samoa","Western Pacific",16,"AS","ASM",2010,87,7.2,0.08,8.3,5,0.67,0.67,0,0,0,0,55237
"84","American Samoa","Western Pacific",16,"AS","ASM",2011,87,5.5,0.08,6.3,3,0.51,0.51,0,0,0,0,54892
"85","American Samoa","Western Pacific",16,"AS","ASM",2012,NA,NA,0.08,7.2,4,0.57,0.57,0,0,0,0,54487
"86","American Samoa","Western Pacific",16,"AS","ASM",2013,NA,NA,0.08,7,4,0.55,0.55,0,0,0,0,54006
"87","American Samoa","Western Pacific",16,"AS","ASM",2014,NA,NA,0.08,6.8,4,0.53,0.53,0,0,0,0,53467
"88","American Samoa","Western Pacific",16,"AS","ASM",2015,87,7.6,0.08,8.7,5,0.68,0.68,0,0,0,0,52875
"89","American Samoa","Western Pacific",16,"AS","ASM",2016,NA,NA,0.07,6.4,3,0.46,0.46,0,0,0,0,52240
"90","American Samoa","Western Pacific",16,"AS","ASM",2017,87,9.7,0.08,11,6,0.85,0.85,0,0,0,0,51583
"91","American Samoa","Western Pacific",16,"AS","ASM",2018,NA,0,NA,0,0,0,0,0,0,0,0,50901
"92","American Samoa","Western Pacific",16,"AS","ASM",2019,87,2,0.07,2.3,1,0.17,0.17,0,0,0,0,50200
"93","American Samoa","Western Pacific",16,"AS","ASM",2020,87,6,0.08,6.9,3,0.57,0.57,0,0,0,0,49756
"94","American Samoa","Western Pacific",16,"AS","ASM",2021,NA,NA,0.08,5.1,2,0.42,0.42,0,0,0,0,49223
"95","American Samoa","Western Pacific",16,"AS","ASM",2022,NA,NA,0.08,4.8,2,0.39,0.39,0,0,0,0,48338
"96","American Samoa","Western Pacific",16,"AS","ASM",2023,NA,NA,0.08,4.5,2,0.37,0.37,0,0,0,0,47521
"97","Andorra","Europe",20,"AD","AND",2000,87,18,0.08,21,14,1.7,1.7,1,1,0,0,65683
"98","Andorra","Europe",20,"AD","AND",2001,87,15,0.08,17,12,1.4,1.4,1,1,0,0,65847
"99","Andorra","Europe",20,"AD","AND",2002,87,7.5,0.08,8.6,6,0.67,0.67,0,0,0,0,66507
"100","Andorra","Europe",20,"AD","AND",2003,87,16,0.08,18,13,1.4,1.4,1,1,0,0,69484
"101","Andorra","Europe",20,"AD","AND",2004,87,9.4,0.08,11,8,0.87,0.87,1,1,0,0,74320
"102","Andorra","Europe",20,"AD","AND",2005,87,13,0.08,15,12,1.2,1.2,1,1,0,0,77430
"103","Andorra","Europe",20,"AD","AND",2006,87,15,0.08,17,14,1.4,1.4,1,1,0,0,79582
"104","Andorra","Europe",20,"AD","AND",2007,87,6.1,0.08,7,6,0.57,0.57,0,0,0,0,81876
"105","Andorra","Europe",20,"AD","AND",2008,87,4.8,0.08,5.5,5,0.45,0.45,0,0,0,0,83493
"106","Andorra","Europe",20,"AD","AND",2009,87,9.5,0.08,11,9,0.9,0.9,1,1,0,0,83888
"107","Andorra","Europe",20,"AD","AND",2010,87,8.7,0.08,10,8,0.78,0.78,1,1,0,0,80700
"108","Andorra","Europe",20,"AD","AND",2011,87,3.9,0.08,4.4,3,0.34,0,0,0,0,0,77784
"109","Andorra","Europe",20,"AD","AND",2012,87,12,0.08,13,10,1,0,0,1,0,0,76837
"110","Andorra","Europe",20,"AD","AND",2013,87,6.6,0.08,7.6,6,0.58,0,0,0,0,0,75191
"111","Andorra","Europe",20,"AD","AND",2014,87,8.1,0.08,9.4,7,0.72,0,0,1,0,0,73735
"112","Andorra","Europe",20,"AD","AND",2015,87,5.5,0.08,6.4,5,0.48,0,0,0,0,0,72168
"113","Andorra","Europe",20,"AD","AND",2016,87,5.5,0.08,6.4,5,0.49,0,0,0,0,0,72183
"114","Andorra","Europe",20,"AD","AND",2017,87,1.4,0.08,1.6,1,0.12,0,0,0,0,0,73764
"115","Andorra","Europe",20,"AD","AND",2018,87,2.7,0.08,3.1,2,0.25,0,0,0,0,0,75164
"116","Andorra","Europe",20,"AD","AND",2019,87,6.5,0.08,7.5,6,0.61,0,0,0,0,0,76481
"117","Andorra","Europe",20,"AD","AND",2020,87,2.6,0.08,3,2,0.24,0.24,0,0,0,0,77384
"118","Andorra","Europe",20,"AD","AND",2021,87,2.6,0.08,2.9,2,0.24,0.24,0,0,0,0,78364
"119","Andorra","Europe",20,"AD","AND",2022,87,5,0.08,5.8,5,0.47,0.47,0,0,0,0,79709
"120","Andorra","Europe",20,"AD","AND",2023,87,4.9,0.08,5.7,5,0.47,0.47,0,0,0,0,80854
"121","Angola","Africa",24,"AO","AGO",2000,33,99,0.3,297,48000,87,75,12000,14000,12,1900,16194869
"122","Angola","Africa",24,"AO","AGO",2001,42,130,0.31,308,52000,91,70,12000,15000,22,3600,16747217
"123","Angola","Africa",24,"AO","AGO",2002,54,173,0.25,320,56000,78,60,10000,14000,19,3200,17327706
"124","Angola","Africa",24,"AO","AGO",2003,60,201,0.23,334,60000,73,55,9800,13000,18,3200,17943699
"125","Angola","Africa",24,"AO","AGO",2004,54,191,0.25,350,65000,86,63,12000,16000,22,4200,18600422
"126","Angola","Africa",24,"AO","AGO",2005,52,193,0.27,368,71000,95,67,13000,18000,27,5300,19291166
"127","Angola","Africa",24,"AO","AGO",2006,67,252,0.2,377,75000,74,50,10000,15000,24,4800,20015282
"128","Angola","Africa",24,"AO","AGO",2007,52,199,0.25,379,79000,91,77,16000,19000,14,3000,20778555
"129","Angola","Africa",24,"AO","AGO",2008,54,207,0.27,382,82000,99,64,14000,21000,35,7500,21578650
"130","Angola","Africa",24,"AO","AGO",2009,48,184,0.27,385,86000,99,84,19000,22000,16,3500,22414779
"131","Angola","Africa",24,"AO","AGO",2010,50,192,0.29,384,90000,107,68,16000,25000,39,9100,23294824
"132","Angola","Africa",24,"AO","AGO",2011,51,195,0.27,383,93000,97,74,18000,24000,23,5500,24218345
"133","Angola","Africa",24,"AO","AGO",2012,54,206,0.27,380,96000,98,61,15000,25000,37,9400,25177397
"134","Angola","Africa",24,"AO","AGO",2013,60,224,0.24,376,98000,87,54,14000,23000,33,8700,26165617
"135","Angola","Africa",24,"AO","AGO",2014,53,197,0.27,370,101000,97,61,17000,26000,35,9600,27160770
"136","Angola","Africa",24,"AO","AGO",2015,58,212,0.25,366,103000,87,56,16000,24000,31,8800,28157791
"137","Angola","Africa",24,"AO","AGO",2016,56,204,0.25,362,106000,88,57,17000,26000,30,8900,29183074
"138","Angola","Africa",24,"AO","AGO",2017,50,180,0.28,359,108000,96,64,19000,29000,32,9600,30234844
"139","Angola","Africa",24,"AO","AGO",2018,60,211,0.21,355,111000,72,60,19000,23000,12,3800,31297151
"140","Angola","Africa",24,"AO","AGO",2019,65,229,0.18,351,114000,62,53,17000,20000,8.2,2700,32375636
"141","Angola","Africa",24,"AO","AGO",2020,58,189,0.2,328,110000,62,55,18000,21000,8.8,2900,33451138
"142","Angola","Africa",24,"AO","AGO",2021,55,179,0.2,324,112000,61,51,18000,21000,8.8,3100,34532427
"143","Angola","Africa",24,"AO","AGO",2022,55,186,0.2,336,120000,65,53,19000,23000,9.3,3300,35635039
"144","Angola","Africa",24,"AO","AGO",2023,52,177,0.19,339,125000,61,52,19000,22000,8.7,3200,36749909
"145","Anguilla","Americas",660,"AI","AIA",2000,NA,NA,0.45,23,3,9.6,9.6,1,1,0,0,11180
"146","Anguilla","Americas",660,"AI","AIA",2001,0,0,0.45,22,3,9.6,9.6,1,1,0,0,11471
"147","Anguilla","Americas",660,"AI","AIA",2002,0,0,0.45,22,3,9.6,9.6,1,1,0,0,11684
"148","Anguilla","Americas",660,"AI","AIA",2003,0,0,0.45,22,3,9.5,9.5,1,1,0,0,11871
"149","Anguilla","Americas",660,"AI","AIA",2004,0,0,0.45,22,3,9.5,9.5,1,1,0,0,12072
"150","Anguilla","Americas",660,"AI","AIA",2005,NA,NA,0.44,22,3,9.2,9.2,1,1,0,0,12273
"151","Anguilla","Americas",660,"AI","AIA",2006,0,0,0.45,22,3,9.4,9.4,1,1,0,0,12472
"152","Anguilla","Americas",660,"AI","AIA",2007,0,0,0.45,22,3,9.3,9.3,1,1,0,0,12672
"153","Anguilla","Americas",660,"AI","AIA",2008,NA,NA,0.43,22,3,8.9,8.9,1,1,0,0,12888
"154","Anguilla","Americas",660,"AI","AIA",2009,NA,NA,0.43,21,3,8.8,8.8,1,1,0,0,13104
"155","Anguilla","Americas",660,"AI","AIA",2010,35,7.5,0.3,21,3,6.2,6.2,1,1,0,0,13351
"156","Anguilla","Americas",660,"AI","AIA",2011,0,0,0.45,21,3,9.1,9.1,1,1,0,0,13568
"157","Anguilla","Americas",660,"AI","AIA",2012,0,0,0.45,21,3,9,9,1,1,0,0,13381
"158","Anguilla","Americas",660,"AI","AIA",2013,0,0,0.45,21,3,9,9,1,1,0,0,13258
"159","Anguilla","Americas",660,"AI","AIA",2014,32,7.3,0.58,23,3,12,0,0,2,12,2,13731
"160","Anguilla","Americas",660,"AI","AIA",2015,0,0,0.45,21,3,9.2,9.2,1,1,0,0,14208
"161","Anguilla","Americas",660,"AI","AIA",2016,0,0,0.45,22,3,9.2,9.2,1,1,0,0,14319
"162","Anguilla","Americas",660,"AI","AIA",2017,NA,NA,0.41,22,3,8.6,8.6,1,1,0,0,14427
"163","Anguilla","Americas",660,"AI","AIA",2018,0,0,0.45,22,3,9.3,9.3,1,1,0,0,14714
"164","Anguilla","Americas",660,"AI","AIA",2019,NA,NA,0.41,22,3,8.5,8.5,1,1,0,0,14826
"165","Anguilla","Americas",660,"AI","AIA",2020,NA,NA,0.4,22,3,8.3,8.3,1,1,0,0,14843
"166","Anguilla","Americas",660,"AI","AIA",2021,0,0,0.45,22,3,9.3,9.3,1,1,0,0,14483
"167","Anguilla","Americas",660,"AI","AIA",2022,33,7.1,0.31,22,3,6.5,6.5,1,1,0,0,14181
"168","Anguilla","Americas",660,"AI","AIA",2023,NA,NA,0.39,22,3,8.2,8.2,1,1,0,0,14413
"169","Antigua and Barbuda","Americas",28,"AG","ATG",2000,87,5.3,0.21,6.1,5,1.3,1.3,1,1,0,0,74911
"170","Antigua and Barbuda","Americas",28,"AG","ATG",2001,87,1.3,0.85,1.5,1,1.3,1.3,1,1,0,0,76072
"171","Antigua and Barbuda","Americas",28,"AG","ATG",2002,87,5.2,0.22,6,5,1.3,1.3,1,1,0,0,77026
"172","Antigua and Barbuda","Americas",28,"AG","ATG",2003,87,1.3,0.86,1.5,1,1.3,1.3,1,1,0,0,77885
"173","Antigua and Barbuda","Americas",28,"AG","ATG",2004,NA,NA,0.21,5.4,4,1.1,1.1,1,1,0,0,78721
"174","Antigua and Barbuda","Americas",28,"AG","ATG",2005,87,7.5,0.23,8.7,7,1.9,1.3,1,2,0.76,1,79615
"175","Antigua and Barbuda","Americas",28,"AG","ATG",2006,87,5,0.35,5.7,5,2,1.3,1,2,0.75,1,80601
"176","Antigua and Barbuda","Americas",28,"AG","ATG",2007,87,2.4,0.48,2.8,2,1.3,1.3,1,1,0,0,81697
"177","Antigua and Barbuda","Americas",28,"AG","ATG",2008,87,1.2,0.87,1.4,1,1.2,1.2,1,1,0,0,82902
"178","Antigua and Barbuda","Americas",28,"AG","ATG",2009,87,3.6,0.4,4.1,3,1.6,1.6,1,1,0,0,84177
"179","Antigua and Barbuda","Americas",28,"AG","ATG",2010,87,8.2,0.3,9.4,8,2.9,2.3,2,2,1.4,1,85323
"180","Antigua and Barbuda","Americas",28,"AG","ATG",2011,87,7,0.29,8,7,2.3,1.9,2,2,0.93,1,86329
"181","Antigua and Barbuda","Americas",28,"AG","ATG",2012,87,3.4,0.41,4,3,1.6,1.2,1,1,0.34,0,87261
"182","Antigua and Barbuda","Americas",28,"AG","ATG",2013,87,11,0.18,13,12,2.3,2.1,2,2,1,1,88063
"183","Antigua and Barbuda","Americas",28,"AG","ATG",2014,87,3.4,0.34,3.9,3,1.3,1.1,1,1,0.22,0,88770
"184","Antigua and Barbuda","Americas",28,"AG","ATG",2015,NA,NA,0.28,4.3,4,1.2,1.2,1,1,0,0,89408
"185","Antigua and Barbuda","Americas",28,"AG","ATG",2016,87,3.3,0.32,3.8,3,1.2,1.2,1,1,0,0,89972
"186","Antigua and Barbuda","Americas",28,"AG","ATG",2017,87,1.1,0.94,1.3,1,1.2,1.2,1,1,0,0,90469
"187","Antigua and Barbuda","Americas",28,"AG","ATG",2018,87,5.5,0.19,6.3,6,1.2,1.2,1,1,0,0,90918
"188","Antigua and Barbuda","Americas",28,"AG","ATG",2019,NA,0,NA,0,0,1.2,1.2,1,1,0,0,91364
"189","Antigua and Barbuda","Americas",28,"AG","ATG",2020,87,2.2,0.48,2.5,2,1.2,1.2,1,1,0,0,91845
"190","Antigua and Barbuda","Americas",28,"AG","ATG",2021,87,4.3,0.24,5,5,1.2,1.2,1,1,0,0,92346
"191","Antigua and Barbuda","Americas",28,"AG","ATG",2022,87,1.1,0.96,1.2,1,1.2,1.2,1,1,0,0,92841
"192","Antigua and Barbuda","Americas",28,"AG","ATG",2023,87,1.1,0.97,1.2,1,1.2,1.2,1,1,0,0,93317
"193","Argentina","Americas",32,"AR","ARG",2000,86,32,0.08,37,14000,2.9,2.4,890,1100,0.5,190,37213982
"194","Argentina","Americas",32,"AR","ARG",2001,86,30,0.08,35,13000,2.7,2.3,860,1000,0.42,160,37624824
"195","Argentina","Americas",32,"AR","ARG",2002,86,30,0.08,35,13000,2.7,2.3,890,1000,0.38,140,38029352
"196","Argentina","Americas",32,"AR","ARG",2003,86,28,0.08,33,13000,2.5,2.1,820,960,0.33,130,38424288
"197","Argentina","Americas",32,"AR","ARG",2004,86,29,0.07,34,13000,2.3,2,760,900,0.35,130,38815907
"198","Argentina","Americas",32,"AR","ARG",2005,86,27,0.07,31,12000,2.3,2,770,910,0.34,130,39216791
"199","Argentina","Americas",32,"AR","ARG",2006,86,24,0.08,28,11000,2.2,1.9,740,880,0.33,130,39622119
"200","Argentina","Americas",32,"AR","ARG",2007,86,26,0.08,30,12000,2.2,1.9,740,900,0.38,150,40016758
"201","Argentina","Americas",32,"AR","ARG",2008,86,23,0.07,26,11000,2,1.6,650,790,0.35,140,40424153
"202","Argentina","Americas",32,"AR","ARG",2009,86,19,0.09,22,8900,2,1.6,670,800,0.29,120,40854822
"203","Argentina","Americas",32,"AR","ARG",2010,86,18,0.08,21,8500,1.7,1.4,580,700,0.28,120,41288691
"204","Argentina","Americas",32,"AR","ARG",2011,86,23,0.07,27,11000,2,1.6,680,850,0.38,160,41730665
"205","Argentina","Americas",32,"AR","ARG",2012,86,21,0.08,24,10000,1.9,1.5,630,780,0.34,140,42161716
"206","Argentina","Americas",32,"AR","ARG",2013,86,21,0.08,24,10000,1.9,1.6,670,820,0.34,140,42582454
"207","Argentina","Americas",32,"AR","ARG",2014,86,21,0.07,25,11000,1.8,1.5,630,780,0.33,140,43024070
"208","Argentina","Americas",32,"AR","ARG",2015,86,22,0.07,26,11000,1.8,1.5,660,800,0.32,140,43477004
"209","Argentina","Americas",32,"AR","ARG",2016,86,24,0.07,27,12000,1.9,1.6,690,840,0.33,150,43900304
"210","Argentina","Americas",32,"AR","ARG",2017,86,23,0.07,27,12000,1.8,1.4,630,780,0.31,140,44288897
"211","Argentina","Americas",32,"AR","ARG",2018,86,23,0.07,27,12000,1.8,1.5,670,810,0.3,140,44654884
"212","Argentina","Americas",32,"AR","ARG",2019,87,25,0.06,29,13000,1.8,1.4,630,830,0.32,150,44973466
"213","Argentina","Americas",32,"AR","ARG",2020,72,21,0.07,28,13000,2,1.3,580,880,0.6,270,45191968
"214","Argentina","Americas",32,"AR","ARG",2021,91,26,0.07,29,13000,2,1.5,680,910,0.74,330,45312281
"215","Argentina","Americas",32,"AR","ARG",2022,93,27,0.07,29,13000,1.9,1.2,530,850,0.69,310,45407904
"216","Argentina","Americas",32,"AR","ARG",2023,87,31,0.05,35,16000,1.8,1.2,530,830,0.67,300,45538407
"217","Armenia","Europe",51,"AM","ARM",2000,79,43,0.11,54,1700,5.5,5.3,170,170,0.04,1,3125627
"218","Armenia","Europe",51,"AM","ARM",2001,79,45,0.1,57,1800,5.1,5,150,160,0.08,2,3084350
"219","Armenia","Europe",51,"AM","ARM",2002,79,47,0.11,59,1800,5.9,5.8,180,180,0.14,4,3055629
"220","Armenia","Europe",51,"AM","ARM",2003,79,51,0.1,64,1900,5.6,5.3,160,170,0.19,6,3038967
"221","Armenia","Europe",51,"AM","ARM",2004,79,55,0.1,69,2100,6.1,5.7,170,190,0.42,13,3022541
"222","Armenia","Europe",51,"AM","ARM",2005,79,73,0.08,92,2800,6.4,6,180,190,0.35,11,3006350
"223","Armenia","Europe",51,"AM","ARM",2006,79,59,0.1,75,2200,6.6,6.3,190,200,0.34,10,2990374
"224","Armenia","Europe",51,"AM","ARM",2007,79,57,0.11,72,2100,6.7,6.4,190,200,0.34,10,2974819
"225","Armenia","Europe",51,"AM","ARM",2008,79,56,0.11,71,2100,6.9,6.1,180,200,0.65,19,2959994
"226","Armenia","Europe",51,"AM","ARM",2009,78,53,0.1,68,2000,6,5.2,150,180,0.63,18,2945525
